0.002,0.002037393548393912,0.0021125677419422118,0.002199045161297028,0.0022703483871033825,0.0023000000000065607,0.0022896000000008285,0.0022648000000007676,0.0022352000000007213,0.0022104000000006743,0.002200000000000646,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022208000000053935,0.002270400000005446,0.002329600000005469,0.002379200000005466,0.0024000000000055366,0.0022960000000386005,0.0020480000000383525,0.0017520000000379454,0.0015040000000375864,0.0014000000000372603,0.001477647058786502,0.0016729411764335733,0.0019294117646689313,0.002190588235257196,0.002399999999963043,0.0025407047879834055,0.0026524673050833114,0.0027638774282023326,0.002903525034221477,0.0031000000000217798,0.0034832150037940046,0.004112342685714587,0.004909862865759451,0.005798255363884008,0.006700000000043005,0.007620419711064891,0.008630162358996885,0.00974969515139748,0.010999485295866085,0.01240000000000227,0.014061724394408448,0.016029933919625594,0.018227281247587657,0.02057641905033214,0.022999999999897103,0.02545355754286449,0.02801064853200541,0.03077096074976493,0.033834181978382616,0.037300000000098144,0.04156269830602266,0.04669568010292391,0.052317312746898104,0.05804596359396763,0.0635000000001611,0.06918699298120679,0.07536155697720481,0.08126262448287491,0.08612912799254246,0.08920000000053996,0.0910419949366601,0.09265874430374843,0.09394449620248246,0.0947934987341279,0.09509999999995056,0.09372485509644601,0.09022256528928363,0.08552784793391233,0.08057542038570453,0.07630000000003001,0.07254569721739701,0.06868750487518005,0.0649564639243021,0.061583615315641715,0.05880000000007568,0.056454972787935875,0.054291300386437924,0.05238014159093263,0.05079265519692566,0.04959999999992215,0.04863502720003232,0.04773890560003324,0.046995270400033595,0.04648775680003425,0.04630000000003476,0.04648355555551775,0.0469906666666291,0.047755999999962495,0.04871422222218491,0.049799999999962985,0.05141690658341713,0.053877386416879336,0.05697941295864273,0.06052095966694293,0.0643000000000149,0.06855538597281818,0.073597623960447,0.0793321689617067,0.0856644759753391,0.09250000000008374,0.10015492890601041,0.10888204568240689,0.11849169800573978,0.12879423355267705,0.13959999999988648,0.1512761504740574,0.16407545407531732,0.1776366824393909,0.191598607202204,0.20559999999967715,0.2202564053839069,0.23582435531980117,0.25140410256368817,0.26609589987167404,0.27899999999986136,0.2910551477812131,0.30306104039316395,0.31390935911502815,0.32249178522495825,0.3277000000010979,0.33069466850270435,0.3332780020655264,0.3353040013770583,0.3366266671257665,0.3371000000001212,0.33503933686743537,0.32964201060236853,0.3220850159035784,0.31354534746984086,0.30519999999996195,0.2964994275795707,0.28648130924329696,0.27570347711759435,0.26472376332815983,0.2541000000006912,0.24367556421167125,0.2330785055008615,0.22254366468412679,0.2123058825782005,0.20259999999981027,0.19343298549564403,0.1846169395376076,0.17609440083179229,0.16780790808401336,0.15970000000008733,0.15161498750920321,0.14357828594786515,0.13580409063188226,0.1285065968772363,0.1218999999999153,0.11601541737049637,0.11062595211153159,0.1055587781673073,0.10064106948204676,0.09569999999997414,0.09058570984996717,0.08540955982794785,0.08039055488115343,0.07574769995638153,0.07170000000041998,0.0682124366130159,0.06505385482599402,0.06214905473251475,0.059422836426056724,0.05680000000010077,0.05425309760924224,0.05181474737321348,0.04949984833255547,0.04732329952792608,0.045299999999983215,0.04343729143834363,0.041705924566247554,0.04006591197498954,0.038477266255828035,0.036900000000020916,0.03529994609174525,0.03370172506748692,0.03215353099740614,0.030703557951584637,0.029400000000102344,0.028092457142656624,0.026730514285516538,0.025512342856946812,0.024636114285519817,0.024299999999807476,0.024322539682530564,0.024387619047609943,0.02449142857141949,0.02463015873014964,0.02479999999999094,0.02525589841265563,0.026178742857099646,0.02745363809519419,0.028965688888844543,0.030599999999955108,0.03254025962448659,0.0350122074450393,0.03796402545331101,0.041343895641028694,0.04509999999992087,0.04956398311662369,0.05499561081986881,0.06123524696478633,0.06812325540645592,0.07549999999996082,0.08350564414068384,0.09243945167703482,0.10238043714296285,0.11340761507253916,0.1255999999998365,0.1394380512013318,0.1552965616793105,0.1730960465565401,0.19275702095579073,0.21419999999983186,0.23856075541510968,0.2665332825587061,0.29737543199419036,0.3303450542860862,0.364699999998896,0.40092014387337027,0.4398481624859185,0.4812861091618963,0.5250360372253309,0.5709000000002411,0.6227050522117139,0.6809371591520375,0.7403867399857234,0.7958442138790929,0.8420999999984105,0.8840693857882087,0.9264220590113013,0.9635800393422755,0.9899653464502194,1.0000000000042064,0.9786815517102241,0.9235806550445886,0.8479789825454986,0.7651582067119875,0.6884000000436004,0.6112996716543364,0.5246506525137136,0.43753179753414884,0.3590219616950492,0.2981999999759921,0.2515215321720312,0.20977468411346223,0.17353706996927798,0.14338630388365026,0.11990000000076861,0.10119697752430246,0.08497277425281324,0.07117008221922894,0.05973159345713319,0.05060000000010967,0.043078392884368565,0.03650787680504023,0.030888164283531666,0.026218967841351463,0.0225000000000082,0.01943126337274592,0.016730529358862545,0.014424163658576461,0.012538531972173472,0.011099999999939825,0.009995936129016614,0.009071240645144862,0.008288577096756788,0.007610609032239757,0.006999999999980688,0.006448224390275925,0.005959923170763937,0.005517509756129968,0.005103397561008249,0.004700000000032845,0.004270759581969097,0.003824961672562077,0.003413783972214368,0.003088404181273985,0.0029000000000898307,0.0028077714285576205,0.0027347428571290466,0.002677828571414742,0.002633942857129007,0.002599999999986141,0.0025736000000050052,0.0025528000000050177,0.0025352000000049835,0.0025184000000049653,0.0025000000000049497,0.002481920000000873,0.002465760000000844,0.002448640000000793,0.0024276800000007648,0.002400000000000721,0.0023379200000418487,0.002236160000041454,0.0021254400000414453,0.0020364800000413075,0.00200000000004108,0.0020520000002264283,0.002176000000225997,0.002324000000225812,0.002448000000225603,0.0025000000002251,0.0024688000000049337,0.0023944000000050147,0.002305600000005237,0.0022312000000050958,0.0022000000000050868,0.002224533333363421,0.0022896000000301453,0.002382400000030205,0.0024901333333635645,0.002600000000030245,0.002751466666675695,0.0029584000000097976,0.0031696000000098756,0.003333866666676233,0.0034000000000096176,0.0033393142858446634,0.0031819428572728015,0.0029649142858436672,0.002725257142986104,0.0025000000001280664,0.0022435428570395377,0.0019294857141818333,0.001623657142752144,0.001391885714179919,0.0012999999998937195,0.0013520000001674415,0.0014760000001678986,0.0016240000001681576,0.0017480000001683926,0.0018000000001683336,0.001758400000224647,0.0016592000002242369,0.0015408000002241629,0.0014416000002235307,0.0014000000002232227,0.0014103272727235272,0.0014389818181780173,0.0014824727272689103,0.0015373090909052423,0.0015999999999961045,0.0017354909087470283,0.001963927272383259,0.0022146181814752808,0.0024168727269291423,0.002499999999657554,0.002462447058832695,0.0023633411764790724,0.002223011764713956,0.002061788235301676,0.0019000000000072292,0.0016862117650506825,0.0014009882356393888,0.0011126588238745683,0.0008895529415213765,0.0008000000003449692,0.0008575999998154948,0.0010047999998150647,0.0012031999998141085,0.0014143999998132983,0.0015999999998130843,0.0017716363636258725,0.001954909090898904,0.002132363636353607,0.002286545454535771,0.002399999999990521,0.0024774545454668284,0.0025396363636486785,0.002593090909103174,0.002644363636375824,0.002700000000012137,0.002769600000111172,0.002848800000111451,0.002923200000111592,0.002978400000111736,0.003000000000111802,0.0029844000000186777,0.002941200000018712,0.0028758000000187744,0.0027936000000188255,0.0027000000000187707,0.0025569999999019988,0.002335999999902305,0.002056499999902428,0.0017379999999028728,0.0013999999999031454,
0.00048089151908704966,0.0005185801126677825,0.0006048582170579409,0.0007070013992198365,0.0007922852260939806,0.0008279852646208008,0.0007418747970941442,0.0005365344514736137,0.0002914508131525717,8.611046753209672e-05,1.3822276656583199e-14,4.243850735219379e-05,0.0001436380248906466,0.00026442454582378816,0.0003656240633621577,0.0004080625707169605,0.00039890411390871433,0.00037625672323730874,0.0003473623683540178,0.0003194630189061881,0.00029980064454120797,0.0002864983129945214,0.00027376521950004534,0.0002629725249481546,0.0002554913902301009,0.0002526929762371377,0.0002757512369549464,0.00034072585637306974,0.00044131659039026855,0.0005712231949049421,0.0007241454258155311,0.000996720866833889,0.0014636897264367899,0.002085905697528978,0.002824222473040705,0.0036394937459024723,0.004640390984291004,0.005934591555335322,0.007481458000814456,0.0092403528624313,0.011170638681888528,0.01342148696724238,0.016117500406400642,0.019181188310576136,0.02253505999102995,0.026101624759023223,0.029970497089869014,0.03426847010998468,0.03897382110732625,0.044064827369843046,0.04951976618548409,0.055484750588675136,0.062070044253049184,0.0692001504258018,0.07679957235404966,0.08479281328490906,0.09333245000707358,0.10255178038239465,0.11234638926687501,0.12261186151667025,0.13324378198793807,0.14469374487712994,0.15708663522135513,0.1698279741363633,0.18232328273815757,0.19397808214274104,0.20629957946089483,0.21972130065448425,0.23203824511615778,0.24104541223855236,0.24453780141431736,0.2444457221839959,0.24417568157511405,0.2437369752126731,0.24313889872133293,0.24239074772575347,0.23865525211519234,0.23034993715647545,0.2193662915370318,0.2075958039449688,0.1969299630683743,0.1870303414840313,0.17662892363940097,0.16622281603346512,0.15630912516431827,0.1473849575300532,0.13933074243353716,0.1317213613954572,0.12459559923890395,0.11799224078728204,0.11195007086399589,0.10636761706955775,0.10113398728342887,0.09627383674750295,0.09181182070366187,0.0877725943937876,0.08405542236216229,0.08057331914392069,0.0773715649674181,0.07449544006097464,0.07199022465291005,0.06967229558209986,0.06743905846009568,0.06545733667353248,0.0638939536091705,0.06291573265377237,0.06231429955462203,0.06179123628556071,0.06137830057395305,0.061107250147023506,0.061009842731997,0.061434830984897104,0.06256586117738383,0.06418703145771643,0.06608243997459429,0.06803618487671592,0.07023188639074829,0.07292717946585103,0.07601718433594074,0.07939702123466619,0.08296181039567574,0.08687682093497795,0.09128113934537985,0.0960306119272063,0.10098108498051683,0.1059884048053672,0.11114046759573748,0.1165472248417252,0.12209760578648066,0.12768053967335002,0.13318495574568168,0.1387545966641528,0.14446351876722474,0.15009612181495102,0.15543680556737893,0.16026996978455754,0.16471389040899465,0.16896459720982193,0.17292312068693483,0.17649049134024564,0.179567739669666,0.18234975002189224,0.18499391479801708,0.18734502658036023,0.18924787795109466,0.1905472614923931,0.1914441423428973,0.1922233646058663,0.19285553930989158,0.19331127748365579,0.19356119015584194,0.19368925463882708,0.19379622166473953,0.19387786239194804,0.19392994797881064,0.19394824958368528,0.193792544872196,0.19338953498789224,0.19283537630569914,0.1922262252005995,0.19165823804757665,0.19110743386378054,0.19050642464005296,0.18988625621240307,0.1892779744167521,0.18871262508902042,0.18820905852151276,0.18774466032773823,0.18728827932552028,0.18680876433266513,0.18627496416697858,0.18559834305259582,0.18479271196699032,0.18398043985740054,0.1832838956711711,0.1828254483556464,0.18258459348955203,0.18242310680524498,0.18228677748065336,0.18212139469368016,0.18187274762222816,0.18135297812445694,0.18052189573180355,0.179546791132152,0.17859495501337275,0.17783367806333894,0.17729258634379985,0.17684462134611545,0.1764220469032418,0.1759571268480118,0.17538212501326034,0.17455120877053387,0.1734774077288459,0.17233127907503665,0.17128337999634313,0.17050426768000548,0.16998742196307237,0.16957503397838591,0.16921072785890134,0.16883812773720475,0.16840085774588232,0.16786927208521696,0.16727575836713893,0.16665699084156493,0.166049643758438,0.16549039136770072,0.16493426169699577,0.1643546253894208,0.16381567061851543,0.16338158555774362,0.16311655838056982,0.1629650399372562,0.16283381295252355,0.16273056341095732,0.16266297729724596,0.162638740596078,0.1629277751643956,0.16370329062183586,0.16482790459648866,0.1661642347165584,0.167574898610253,0.16920699446073473,0.1712723447940655,0.17373065375317065,0.17654162548090724,0.17966496412013222,0.18332884258016158,0.18774337672939811,0.1928411851505636,0.19855488642615438,0.2048170991386682,0.2119376409245064,0.22020965466150666,0.22954074679282677,0.2398385237618994,0.2510105920121528,0.26345323500706774,0.27754544475730114,0.2931688905281242,0.3102052415846095,0.3285361671918321,0.34853105892762326,0.3706594768544521,0.39495334296389306,0.4214445792476047,0.45016510769724494,0.4824620329929985,0.5189621879558075,0.5586170867692175,0.6003782436202805,0.643197172696027,0.6909754931587742,0.7446377004601175,0.7986696231763091,0.8475570898917937,0.885785929191016,0.9175435323825809,0.9483535394166296,0.9747061519441331,0.9930915715971764,1.0000000000077307,0.9860463059158349,0.9494461692019058,0.8980910080982767,0.8398722408572894,0.7826812857312007,0.7195650612708278,0.643900173396645,0.564072571629822,0.48846820545267633,0.4254730243475535,0.3726320487770849,0.3229707497995591,0.2780957526268182,0.23961368250041204,0.20913116466195447,0.1847894470212701,0.16353675449692062,0.14519017785891108,0.12956680787446118,0.11648373531080303,0.10523951300147155,0.09525253830886257,0.08651966879576015,0.07903776202453462,0.07280367555755622,0.06754871010647667,0.06294566409167457,0.05890364163957296,0.055331746876419174,0.05213908392846145,0.04922769202522165,0.04656574130723051,0.044161532266318554,0.042023365394484896,0.0401595411837288,0.0385434652785146,0.03711072208919397,0.03581288025677831,0.034601508422246186,0.033428175226576595,0.03228738791585173,0.031203310725548147,0.030171997780473622,0.029189503205483802,0.028251881125434336,0.027334369070802778,0.026434709171516912,0.025582712451471257,0.024808189934586777,0.02414095264478311,0.023580382372180186,0.02308825058186814,0.02263795281075498,0.02220288459565367,0.021756441473375077,0.02131730529303022,0.020903007072428648,0.020485216101418957,0.020035601669852077,0.01952583306757949,0.018872104622087438,0.01808088951111353,0.01725927529835536,0.016514349547784413,0.015953199823374398,0.015567735363379631,0.015254845738785772,0.014979089013822389,0.014705023252508553,0.01439720651886467,0.014051540772105131,0.013690757864187664,0.01331966069811702,0.012943052176921432,0.012565735203629108,0.012132646217781762,0.011640476057893423,0.01117165922740515,0.010808630229402372,0.010633823566971845,0.0105934968294501,0.010570988822393379,0.010554355871063348,0.01053165430111308,0.010490940438195762,0.010251003034400519,0.009746659368619959,0.009140008559955781,0.008593149726914717,0.00826818198800705,0.008136432606482669,0.008045411278596482,0.0079714907691677,0.00789104384359618,0.007780443267283221,0.007615998079700592,0.007405033772983072,0.007170447792303247,0.006935137582691153,0.0067220005891781565,0.006531704425662234,0.0063484630321285415,0.006170493342350716,0.0059960122901731375,0.005823236809440073,0.005653137298717727,0.005486790471649031,0.005322572734645134,0.005158860494125957,0.00499403015651137,0.004825244291404462,0.004653585275334826,0.004483309225019078,0.0043186722571907366,0.004163930488583295,0.004012311161897653,0.0038602988308373276,0.003717035578473804,0.0035916634879086806,0.003493324642243556,0.003410403102531656,0.00333092615444025,0.003263500718546808,0.0032167337153277686,0.003199232065259905,0.003210139130569556,0.0032361482862939273,0.0032671914721582596,0.003293200627882631,0.0033041076931860647,0.0032127178270142664,0.0029947881470269166,0.0027346785289772413,0.0025167488489894474,0.002425358983186854,0.002448164053439117,0.0025100635289633244,0.002601283808683408,0.0027120512912004457,0.002832592375116183,
0.00014702488115734413,0.0001317342935117788,9.527212298475474e-05,5.175275816220182e-05,1.5290587635163888e-05,0.0,4.850030738284827e-05,0.00016770865447940375,0.00031818617880108313,0.00046049401784303834,0.0005551933091002825,0.0006124436555121175,0.0006654501645802988,0.0007093422305462123,0.000739249247669032,0.0007503006102079421,0.0006722693466962304,0.0004861947953638257,0.0002641058147411224,7.80312634087732e-05,0.0,2.0213041377599526e-06,7.944284369048888e-06,1.7557542420313602e-05,3.064968001810411e-05,4.700929888896868e-05,0.00011028968258769423,0.0002536044515545899,0.0004609327128561741,0.000716253573556716,0.0010035461407206792,0.0014158377355193985,0.00201751973474229,0.002749617328900722,0.003553155708503175,0.004369160064057076,0.005172432115079839,0.0060146187036014265,0.006952012704046884,0.00804090699081439,0.009337594438302343,0.011028097265819214,0.013202478125396322,0.0157730905403779,0.018652288034134212,0.021752424130034642,0.0252325452166694,0.029260420370674167,0.03376148714756805,0.03866118310285521,0.04388494579203983,0.04954623037976946,0.05579476313388387,0.06261038826440934,0.06997294998142042,0.07786229249499174,0.08646537341717475,0.09592962421590112,0.10617559988528968,0.11712385541941783,0.12869494581236363,0.14138899863100374,0.15539366557779388,0.17016078784876054,0.18514220664019065,0.19978976314836627,0.21467137123401514,0.230152646391244,0.24538198226391472,0.25950777249634616,0.27167841073285004,0.28253027477266723,0.292900755069077,0.3022397642487755,0.3099972149382175,0.315623019763855,0.3199392337389919,0.3239024789564171,0.32716451866324014,0.32937711610630727,0.3301920345324736,0.32947161833852334,0.3275028150081689,0.3245742924206838,0.3209747184549685,0.31699276098992923,0.31144066681715277,0.30343919152663545,0.2937397661908321,0.28309382188294663,0.27225278967617594,0.260404031529605,0.24687855724086383,0.23264326965114357,0.21866507159978887,0.20591086592614438,0.19423940997047606,0.18294907654804238,0.17216619170258385,0.1620170814793105,0.1526280719234332,0.14383739971585052,0.13546834620494785,0.12762480443838697,0.12041066746360773,0.11392982832804999,0.10791568162777043,0.10218168984283249,0.09695184784886202,0.09245015052109196,0.08890059273475082,0.08592881956940479,0.08315574382516289,0.08079826195630169,0.07907327041742196,0.07819766566312181,0.07784736414104187,0.07755956172890505,0.07734307402589094,0.0772067166312782,0.07715930514434534,0.07766093821236053,0.07897006764672554,0.08079303879153832,0.08283619699114908,0.08480588758990715,0.08679240568848579,0.08902208312069526,0.0914053203325893,0.09385251776985837,0.09627407587819237,0.09871971667549573,0.10125048905933909,0.10379378379427984,0.10627699164499049,0.10862750337614357,0.1108164275114738,0.11289879433154737,0.11492787723663966,0.11695694962696057,0.11903928490272042,0.12122453599679517,0.12347757367798895,0.12572449810044628,0.1278914094183049,0.12990440778570178,0.13180969532697995,0.133667783455101,0.13542623625729044,0.13703261782074516,0.13843449223266135,0.13968131012343743,0.14084177128479897,0.1418923135453854,0.14280937473393607,0.1435693926791906,0.14417624931089157,0.1446818321236205,0.14513458729334205,0.14558296099602686,0.14607539940764558,0.1466308953618335,0.1472178851578964,0.14780898017041671,0.14837679177395785,0.14889393134308304,0.1493410625113491,0.14974051810288908,0.15012741327824553,0.15053686319794024,0.15100398302249513,0.15153153535033365,0.15210483384378642,0.1527328202590324,0.15342443635228725,0.15418862387976665,0.15501408431860253,0.15591843697991814,0.15695400037104867,0.15817309299930438,0.15962803337199682,0.16152953119426372,0.16401517197984627,0.1670275879493932,0.1705094113234733,0.17440327432265712,0.17905432661607734,0.1847779035381525,0.19147191580799783,0.19903427414461783,0.20736288926701496,0.21696172186441576,0.22828501836108117,0.24115611807715664,0.25539836033303764,0.27083508444912585,0.28794322595973676,0.30729786996470276,0.3288695801325057,0.3526289201316621,0.3785464536306887,0.4077848608013497,0.4411003433471681,0.4778537472289024,0.5174059184082989,0.5591177028470895,0.6065011265844618,0.6605460305644897,0.7168299831856615,0.770930552832084,0.8184253078878783,0.8646484063578015,0.9130963463159816,0.9565902062519172,0.9879510646547089,1.000000000013614,0.9886954139177533,0.9587457837878617,0.9160973017076941,0.8666961597889866,0.8164885501433048,0.7561231577114143,0.6793394014502212,0.5967195744709102,0.5188459698891563,0.45630088082069165,0.40617109988209066,0.3595560976288503,0.31805718417144035,0.2832756696046097,0.25681286402308245,0.23619310728452003,0.2180835006616384,0.20279949639398076,0.19065654671705623,0.1819701038663748,0.17527340345581344,0.1692148968910132,0.16428286010079773,0.16096556901295322,0.15975129955527656,0.16017915806658056,0.16136295770964937,0.1631530346404575,0.165399725016393,0.16795336499483948,0.17201683424605818,0.1783530974290244,0.18615261817407003,0.19460586011335934,0.20290328687906722,0.21249218842552864,0.22397334742859698,0.23526746664623488,0.24429524882849307,0.24897739672538677,0.2506636298579876,0.2520580969266468,0.25311314441577015,0.2537811188160617,0.2540143666182253,0.24883857557972533,0.23559799511842527,0.21772281418225248,0.19864322172526272,0.18178940670146915,0.16640677788724645,0.15020789144722713,0.1343236574369655,0.11988498590848451,0.10802278691386746,0.09821586296749585,0.089280226901717,0.08135260425739999,0.07456972057325162,0.06906830138797071,0.0645801979104137,0.06068527084653885,0.05729225998458798,0.05430990511209677,0.051646946016600026,0.04925498483277191,0.047113360073923305,0.04517241609421685,0.04338249724805676,0.04169394788984637,0.04008862093798015,0.03858019090887739,0.037166734552837075,0.035846328620365804,0.03461704986197011,0.03344618034678026,0.032322035357465584,0.03127424146502411,0.03033242524041968,0.02952621325461724,0.028870558181840922,0.028320051460817508,0.02781377780824923,0.027290821941023058,0.02669026857602641,0.025963808744239092,0.02514484807623929,0.02429504318863418,0.023476050697976092,0.022749527220813803,0.022115822849587297,0.021526636909177832,0.020970649865522162,0.020436542184425366,0.019912994331692302,0.01939665836083808,0.018893742687788873,0.018407262321816095,0.0179402322722184,0.017495667548294527,0.017073243019588652,0.016668991996277235,0.01628046714850942,0.01590522114645225,0.015540806660272688,0.01519588910240044,0.014871180118923577,0.014552301730707262,0.014224875958578131,0.01387452482336321,0.013466940410216788,0.013010224602057585,0.012553614116253442,0.01214634567019135,0.011837655981260964,0.011626665874287623,0.011461645958052769,0.011315557625666273,0.011161362270275643,0.010972021285029498,0.010720166823738886,0.01041820241555047,0.010098746517165025,0.009794417585184512,0.009537834076209561,0.009340007540838746,0.009174389059093735,0.009017256380718042,0.008844887255637035,0.00863355943377464,0.008340472969069701,0.007970555316249017,0.007571675327416649,0.007191701854495358,0.006878503749408571,0.0065997245335363,0.0063165170017323025,0.006067013916251529,0.005889348039325837,0.005821652133187305,0.0058765529980733255,0.006007470445119845,0.0061637267528844575,0.006294644199930088,0.006349545064820106,0.006228036854715846,0.005919967239877977,0.005510018743910994,0.005082873890345674,0.0047232152027114616,0.004389995831597382,0.004025898579838927,0.0036912004473204085,0.003446178434292513,0.0033511095410050373,0.0033884520405795815,0.003484837061964119,0.0036168008896636517,0.0037608798080911443,0.003893610101657674,0.004038730217808206,0.004212354097406834,0.004379581265859134,0.004505511248414695,0.0045552435703224425,0.004385392656701903,0.0039803635547226435,0.003496941723325264,0.00309191262134334,0.0029220617076139987,0.0029695567308232196,0.003082814094307995,0.0032179922378219317,0.003331249601306485,0.0033787446247026676,0.0032619762070011937,0.002973095159291894,0.0026042377896762225,0.002247540406252302,0.001995139317117367,0.0018388518822160527,0.001705284569081561,0.0015887573472840866,0.0014835901863780032,0.0013841030559176015,
