0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.03, 0.03, 0.03, 0.04, 0.04, 0.05, 0.06, 0.07, 0.07, 0.09, 0.10, 0.11, 0.13, 0.15, 0.16, 0.19, 0.22, 0.25, 0.28, 0.32, 0.37, 0.41, 0.47, 0.53, 0.59, 0.66, 0.74, 0.83, 0.92, 1.02, 1.14, 1.26, 1.39, 1.54, 1.70, 1.88, 2.07, 2.28, 2.52, 2.78, 3.08, 3.41, 3.77, 4.16, 4.58, 5.03, 5.48, 5.94, 6.39, 6.81, 7.18, 7.49, 7.73, 7.89, 7.97, 7.97, 7.90, 7.76, 7.57, 7.33, 7.07, 6.79, 6.52, 6.25, 6.00, 5.76, 5.54, 5.34, 5.16, 4.98, 4.82, 4.66, 4.51, 4.37, 4.23, 4.11, 4.01, 3.91, 3.84, 3.77, 3.73, 3.71, 3.70, 3.70, 3.72, 3.74, 3.78, 3.83, 3.88, 3.94, 4.01, 4.09, 4.17, 4.26, 4.35, 4.45, 4.56, 4.67, 4.79, 4.91, 5.03, 5.15, 5.28, 5.41, 5.53, 5.66, 5.79, 5.92, 6.05, 6.18, 6.31, 6.44, 6.57, 6.70, 6.82, 6.95, 7.08, 7.21, 7.34, 7.47, 7.60, 7.73, 7.85, 7.98, 8.11, 8.24, 8.37, 8.51, 8.64, 8.77, 8.90, 9.04, 9.18, 9.31, 9.45, 9.59, 9.73, 9.88, 10.02, 10.16, 10.31, 10.46, 10.61, 10.76, 10.91, 11.06, 11.22, 11.37, 11.53, 11.70, 11.86, 12.03, 12.2, 12.38, 12.55, 12.73, 12.91, 13.09, 13.28, 13.46, 13.65, 13.84, 14.03, 14.23, 14.42, 14.61, 14.81, 15.00, 15.2, 15.40, 15.60, 15.80, 16.00, 16.2, 16.40, 16.60, 16.80, 16.99, 17.19, 17.38, 17.58, 17.77, 17.96, 18.14, 18.32, 18.50, 18.68, 18.85, 19.02, 19.18, 19.34, 19.49, 19.64, 19.78, 19.91, 20.04, 20.16, 20.27, 20.38, 20.48, 20.57, 20.65, 20.73, 20.80, 20.86, 20.91, 20.95, 20.98, 21.00, 21.01, 21.01, 21.01, 21.00, 20.97, 20.94, 20.89, 20.84, 20.78, 20.71, 20.63, 20.54, 20.44, 20.34, 20.23, 20.11, 19.98, 19.85, 19.71, 19.56, 19.41, 19.26, 19.10, 18.93, 18.76, 18.58, 18.40, 18.21, 18.02, 17.82, 17.62, 17.42, 17.21, 17.00, 16.78, 16.57, 16.34, 16.12, 15.89, 15.66, 15.43, 15.2, 14.96, 14.73, 14.49, 14.25, 14.02, 13.78, 13.54, 13.31, 13.07, 12.84, 12.61, 12.38, 12.15, 11.92, 11.69, 11.47, 11.24, 11.02, 10.80, 10.58, 10.37, 10.16, 9.95, 9.74, 9.53, 9.33, 9.13, 8.93, 8.74, 8.55, 8.36, 8.17, 7.98, 7.80, 7.62, 7.45, 7.27, 7.10, 6.93, 6.77, 6.61, 6.45, 6.30, 6.15, 6.00, 5.85, 5.71, 5.57, 5.43, 5.29, 5.16, 5.02, 4.89, 4.76, 4.63, 4.51, 4.38, 4.26, 4.15, 4.04, 3.93, 3.82, 3.72, 3.62, 3.53, 3.43, 3.34, 3.25, 3.16, 3.07, 2.99, 2.91, 2.83, 2.76, 2.68, 2.61, 2.54, 2.47, 2.40, 2.34, 2.27, 2.21, 2.15, 2.09, 2.04, 1.98, 1.93, 1.87, 1.82, 1.77, 1.72, 1.68, 1.63, 1.59, 1.55, 1.50, 1.46, 1.42, 1.39, 1.35, 1.32, 1.28, 1.25, 1.22, 1.19, 1.16, 1.13, 1.10, 1.07, 1.04, 1.02, 0.99, 0.97, 0.94, 0.92, 0.90, 0.88, 0.86, 0.83, 0.81, 0.80, 0.78, 0.76, 0.74, 0.72, 0.71, 0.69, 0.68, 0.66, 0.65, 0.63, 0.62, 0.61
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.03, 0.03, 0.04, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.11, 0.13, 0.15, 0.18, 0.21, 0.24, 0.28, 0.33, 0.38, 0.44, 0.50, 0.58, 0.66, 0.75, 0.85, 0.96, 1.09, 1.22, 1.37, 1.54, 1.71, 1.90, 2.10, 2.32, 2.56, 2.82, 3.11, 3.44, 3.81, 4.23, 4.71, 5.24, 5.84, 6.49, 7.17, 7.87, 8.55, 9.19, 9.76, 10.22, 10.56, 10.77, 10.83, 10.75, 10.55, 10.24, 9.84, 9.39, 8.90, 8.41, 7.94, 7.50, 7.12, 6.79, 6.50, 6.25, 6.03, 5.82, 5.62, 5.43, 5.23, 5.04, 4.85, 4.67, 4.50, 4.36, 4.24, 4.14, 4.07, 4.02, 4.00, 4.01, 4.03, 4.07, 4.12, 4.17, 4.24, 4.31, 4.40, 4.49, 4.59, 4.71, 4.82, 4.95, 5.08, 5.21, 5.35, 5.50, 5.65, 5.80, 5.96, 6.11, 6.26, 6.42, 6.57, 6.72, 6.87, 7.01, 7.15, 7.30, 7.44, 7.58, 7.72, 7.85, 7.98, 8.11, 8.24, 8.36, 8.49, 8.61, 8.74, 8.87, 9.00, 9.13, 9.26, 9.39, 9.52, 9.65, 9.79, 9.92, 10.06, 10.19, 10.33, 10.47, 10.61, 10.75, 10.89, 11.04, 11.18, 11.33, 11.49, 11.64, 11.79, 11.94, 12.10, 12.25, 12.41, 12.57, 12.73, 12.89, 13.05, 13.21, 13.37, 13.53, 13.70, 13.86, 14.02, 14.19, 14.36, 14.53, 14.70, 14.86, 15.02, 15.18, 15.34, 15.50, 15.67, 15.82, 15.98, 16.13, 16.28, 16.43, 16.58, 16.72, 16.87, 17.00, 17.15, 17.29, 17.43, 17.56, 17.69, 17.82, 17.95, 18.07, 18.19, 18.31, 18.42, 18.53, 18.63, 18.73, 18.83, 18.93, 19.01, 19.09, 19.16, 19.24, 19.31, 19.38, 19.43, 19.48, 19.51, 19.55, 19.57, 19.59, 19.59, 19.59, 19.59, 19.57, 19.55, 19.52, 19.48, 19.43, 19.38, 19.32, 19.25, 19.19, 19.11, 19.02, 18.92, 18.82, 18.72, 18.61, 18.49, 18.37, 18.23, 18.10, 17.96, 17.82, 17.67, 17.51, 17.34, 17.17, 17.00, 16.83, 16.65, 16.47, 16.29, 16.10, 15.90, 15.70, 15.51, 15.31, 15.10, 14.90, 14.70, 14.49, 14.28, 14.07, 13.85, 13.64, 13.42, 13.2, 12.98, 12.76, 12.55, 12.33, 12.11, 11.90, 11.68, 11.47, 11.26, 11.05, 10.85, 10.64, 10.44, 10.24, 10.04, 9.84, 9.64, 9.45, 9.25, 9.05, 8.86, 8.67, 8.49, 8.30, 8.12, 7.94, 7.76, 7.59, 7.42, 7.25, 7.08, 6.92, 6.75, 6.60, 6.44, 6.29, 6.15, 6.00, 5.85, 5.71, 5.57, 5.43, 5.30, 5.17, 5.04, 4.91, 4.79, 4.67, 4.55, 4.43, 4.31, 4.2, 4.09, 3.99, 3.88, 3.78, 3.68, 3.58, 3.49, 3.39, 3.30, 3.21, 3.12, 3.04, 2.96, 2.88, 2.80, 2.72, 2.65, 2.57, 2.51, 2.44, 2.37, 2.31, 2.25, 2.18, 2.13, 2.07, 2.01, 1.96, 1.90, 1.85, 1.80, 1.75, 1.70, 1.65, 1.61, 1.56, 1.52, 1.48, 1.44, 1.40, 1.36, 1.32, 1.29, 1.25, 1.22, 1.18, 1.15, 1.12, 1.08, 1.05, 1.02, 1.00, 0.97, 0.94, 0.92, 0.89, 0.87, 0.84, 0.82, 0.80, 0.78, 0.76, 0.74, 0.72, 0.70, 0.68, 0.67, 0.65, 0.63, 0.62, 0.60, 0.59, 0.57, 0.56, 0.54, 0.53, 0.52
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.03, 0.03, 0.04, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.11, 0.13, 0.15, 0.18, 0.21, 0.25, 0.29, 0.34, 0.40, 0.47, 0.56, 0.66, 0.77, 0.89, 1.04, 1.2, 1.39, 1.60, 1.83, 2.09, 2.37, 2.69, 3.03, 3.40, 3.80, 4.24, 4.72, 5.24, 5.82, 6.46, 7.17, 7.98, 8.88, 9.87, 10.95, 12.11, 13.31, 14.52, 15.69, 16.77, 17.70, 18.44, 18.94, 19.18, 19.16, 18.87, 18.33, 17.58, 16.68, 15.66, 14.58, 13.50, 12.46, 11.51, 10.65, 9.90, 9.27, 8.73, 8.28, 7.88, 7.53, 7.2, 6.88, 6.58, 6.29, 6.02, 5.77, 5.55, 5.36, 5.22, 5.11, 5.05, 5.03, 5.04, 5.09, 5.17, 5.26, 5.38, 5.52, 5.66, 5.82, 5.99, 6.17, 6.36, 6.56, 6.77, 6.98, 7.2, 7.43, 7.65, 7.88, 8.10, 8.32, 8.54, 8.74, 8.94, 9.14, 9.32, 9.50, 9.67, 9.82, 9.97, 10.12, 10.26, 10.39, 10.52, 10.64, 10.75, 10.86, 10.96, 11.06, 11.16, 11.25, 11.33, 11.42, 11.51, 11.60, 11.68, 11.76, 11.85, 11.93, 12.02, 12.11, 12.19, 12.28, 12.37, 12.46, 12.55, 12.64, 12.74, 12.83, 12.93, 13.02, 13.12, 13.21, 13.31, 13.41, 13.51, 13.60, 13.70, 13.79, 13.89, 13.98, 14.08, 14.17, 14.26, 14.34, 14.43, 14.52, 14.60, 14.68, 14.77, 14.85, 14.92, 15.00, 15.08, 15.15, 15.22, 15.29, 15.36, 15.42, 15.49, 15.55, 15.61, 15.66, 15.72, 15.77, 15.82, 15.87, 15.92, 15.97, 16.01, 16.06, 16.10, 16.14, 16.18, 16.22, 16.26, 16.30, 16.33, 16.37, 16.40, 16.43, 16.46, 16.48, 16.50, 16.52, 16.53, 16.54, 16.55, 16.55, 16.55, 16.54, 16.53, 16.52, 16.50, 16.47, 16.44, 16.40, 16.36, 16.32, 16.26, 16.2, 16.14, 16.07, 16.00, 15.92, 15.83, 15.74, 15.64, 15.54, 15.44, 15.32, 15.21, 15.08, 14.96, 14.83, 14.70, 14.56, 14.41, 14.27, 14.11, 13.96, 13.81, 13.65, 13.48, 13.32, 13.15, 12.98, 12.80, 12.62, 12.44, 12.26, 12.08, 11.90, 11.71, 11.53, 11.34, 11.15, 10.97, 10.78, 10.59, 10.41, 10.22, 10.03, 9.85, 9.66, 9.48, 9.29, 9.11, 8.93, 8.75, 8.57, 8.39, 8.22, 8.04, 7.87, 7.70, 7.53, 7.37, 7.2, 7.04, 6.88, 6.72, 6.57, 6.42, 6.27, 6.12, 5.97, 5.83, 5.69, 5.55, 5.42, 5.28, 5.15, 5.02, 4.90, 4.77, 4.65, 4.53, 4.42, 4.30, 4.19, 4.09, 3.98, 3.88, 3.77, 3.68, 3.58, 3.48, 3.39, 3.29, 3.2, 3.12, 3.03, 2.95, 2.86, 2.79, 2.71, 2.63, 2.56, 2.49, 2.42, 2.35, 2.28, 2.22, 2.15, 2.09, 2.03, 1.97, 1.92, 1.86, 1.81, 1.75, 1.70, 1.65, 1.60, 1.56, 1.51, 1.47, 1.43, 1.38, 1.34, 1.31, 1.27, 1.23, 1.19, 1.16, 1.12, 1.09, 1.06, 1.03, 1.00, 0.97, 0.94, 0.91, 0.88, 0.86, 0.83, 0.81, 0.78, 0.76, 0.74, 0.72, 0.70, 0.68, 0.66, 0.64, 0.62, 0.60, 0.58, 0.57, 0.55, 0.53, 0.52, 0.50, 0.49, 0.47, 0.46, 0.45, 0.43, 0.42, 0.41, 0.40, 0.39, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.31, 0.30, 0.29, 0.28
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.03, 0.03, 0.04, 0.04, 0.05, 0.07, 0.08, 0.10, 0.12, 0.14, 0.17, 0.21, 0.25, 0.30, 0.37, 0.45, 0.54, 0.65, 0.78, 0.94, 1.11, 1.31, 1.54, 1.79, 2.08, 2.40, 2.75, 3.14, 3.56, 4.02, 4.51, 5.04, 5.61, 6.21, 6.85, 7.55, 8.31, 9.14, 10.06, 11.06, 12.16, 13.37, 14.68, 16.09, 17.58, 19.10, 20.61, 22.04, 23.34, 24.45, 25.33, 25.91, 26.17, 26.11, 25.73, 25.05, 24.12, 22.98, 21.69, 20.30, 18.87, 17.47, 16.13, 14.91, 13.80, 12.80, 11.90, 11.10, 10.39, 9.75, 9.17, 8.62, 8.10, 7.61, 7.16, 6.73, 6.34, 5.98, 5.66, 5.37, 5.12, 4.89, 4.71, 4.55, 4.42, 4.32, 4.25, 4.19, 4.16, 4.15, 4.16, 4.19, 4.25, 4.33, 4.43, 4.55, 4.70, 4.87, 5.07, 5.28, 5.52, 5.77, 6.04, 6.33, 6.64, 6.95, 7.27, 7.60, 7.93, 8.26, 8.60, 8.94, 9.28, 9.62, 9.95, 10.28, 10.60, 10.92, 11.23, 11.54, 11.83, 12.11, 12.39, 12.65, 12.90, 13.14, 13.36, 13.57, 13.76, 13.95, 14.13, 14.30, 14.47, 14.62, 14.76, 14.90, 15.02, 15.14, 15.25, 15.36, 15.45, 15.54, 15.62, 15.70, 15.77, 15.84, 15.90, 15.96, 16.02, 16.06, 16.11, 16.15, 16.19, 16.24, 16.28, 16.31, 16.33, 16.35, 16.36, 16.38, 16.40, 16.42, 16.42, 16.42, 16.43, 16.43, 16.44, 16.43, 16.41, 16.39, 16.38, 16.36, 16.34, 16.32, 16.29, 16.25, 16.2, 16.16, 16.11, 16.08, 16.03, 15.98, 15.92, 15.87, 15.82, 15.76, 15.70, 15.63, 15.56, 15.49, 15.43, 15.36, 15.28, 15.2, 15.11, 15.02, 14.93, 14.84, 14.74, 14.65, 14.55, 14.44, 14.32, 14.2, 14.08, 13.97, 13.86, 13.74, 13.62, 13.50, 13.37, 13.24, 13.11, 12.98, 12.85, 12.71, 12.57, 12.43, 12.29, 12.14, 11.99, 11.84, 11.69, 11.55, 11.41, 11.26, 11.12, 10.97, 10.82, 10.67, 10.52, 10.38, 10.23, 10.09, 9.95, 9.80, 9.65, 9.50, 9.35, 9.2, 9.06, 8.91, 8.76, 8.62, 8.47, 8.33, 8.19, 8.05, 7.92, 7.78, 7.64, 7.51, 7.38, 7.25, 7.12, 6.99, 6.86, 6.72, 6.59, 6.46, 6.33, 6.21, 6.08, 5.96, 5.84, 5.72, 5.60, 5.49, 5.38, 5.27, 5.16, 5.05, 4.95, 4.84, 4.74, 4.64, 4.54, 4.44, 4.34, 4.24, 4.15, 4.05, 3.96, 3.87, 3.78, 3.70, 3.62, 3.54, 3.46, 3.38, 3.30, 3.23, 3.15, 3.08, 3.01, 2.94, 2.87, 2.79, 2.73, 2.66, 2.59, 2.53, 2.47, 2.41, 2.35, 2.30, 2.24, 2.19, 2.14, 2.08, 2.03, 1.99, 1.94, 1.89, 1.85, 1.80, 1.76, 1.71, 1.67, 1.63, 1.59, 1.55, 1.51, 1.47, 1.44, 1.40, 1.37, 1.33, 1.30, 1.27, 1.24, 1.21, 1.18, 1.15, 1.12, 1.10, 1.07, 1.05, 1.02, 1.00, 0.97, 0.95, 0.93, 0.91, 0.89, 0.87, 0.85, 0.83, 0.81, 0.79, 0.77, 0.75, 0.73, 0.72, 0.70, 0.69, 0.67, 0.66, 0.65, 0.63, 0.62, 0.61, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.52, 0.52, 0.51, 0.50, 0.49, 0.48, 0.47, 0.46, 0.45, 0.45, 0.44, 0.43, 0.42, 0.42
0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.03, 0.03, 0.04, 0.04, 0.05, 0.06, 0.07, 0.08, 0.10, 0.11, 0.13, 0.16, 0.18, 0.22, 0.25, 0.30, 0.35, 0.41, 0.48, 0.56, 0.66, 0.78, 0.91, 1.07, 1.25, 1.45, 1.67, 1.93, 2.22, 2.54, 2.90, 3.30, 3.73, 4.22, 4.74, 5.32, 5.94, 6.62, 7.35, 8.13, 8.99, 9.92, 10.94, 12.07, 13.30, 14.66, 16.15, 17.77, 19.51, 21.35, 23.25, 25.15, 26.99, 28.70, 30.2, 31.44, 32.34, 32.88, 33.02, 32.76, 32.14, 31.18, 29.93, 28.46, 26.84, 25.15, 23.46, 21.82, 20.27, 18.85, 17.55, 16.39, 15.35, 14.42, 13.58, 12.80, 12.08, 11.40, 10.76, 10.16, 9.60, 9.08, 8.61, 8.18, 7.81, 7.48, 7.21, 6.99, 6.80, 6.66, 6.55, 6.48, 6.43, 6.41, 6.42, 6.44, 6.49, 6.56, 6.65, 6.76, 6.90, 7.05, 7.22, 7.42, 7.63, 7.86, 8.10, 8.36, 8.62, 8.89, 9.17, 9.45, 9.74, 10.03, 10.31, 10.60, 10.88, 11.16, 11.43, 11.70, 11.96, 12.22, 12.47, 12.71, 12.94, 13.16, 13.38, 13.58, 13.78, 13.96, 14.13, 14.29, 14.45, 14.60, 14.74, 14.86, 14.98, 15.09, 15.2, 15.30, 15.39, 15.48, 15.56, 15.63, 15.69, 15.76, 15.81, 15.86, 15.91, 15.94, 15.98, 16.01, 16.03, 16.06, 16.08, 16.09, 16.10, 16.11, 16.12, 16.13, 16.13, 16.13, 16.13, 16.13, 16.12, 16.11, 16.10, 16.08, 16.06, 16.04, 16.01, 15.98, 15.95, 15.91, 15.87, 15.82, 15.77, 15.73, 15.68, 15.62, 15.56, 15.50, 15.43, 15.37, 15.30, 15.23, 15.15, 15.08, 15.00, 14.92, 14.84, 14.76, 14.67, 14.58, 14.49, 14.40, 14.31, 14.21, 14.11, 14.01, 13.90, 13.79, 13.68, 13.57, 13.45, 13.34, 13.22, 13.10, 12.97, 12.85, 12.72, 12.59, 12.45, 12.32, 12.18, 12.05, 11.91, 11.77, 11.63, 11.49, 11.35, 11.2, 11.06, 10.91, 10.76, 10.61, 10.47, 10.32, 10.17, 10.03, 9.88, 9.73, 9.58, 9.43, 9.29, 9.14, 9.00, 8.85, 8.71, 8.56, 8.42, 8.27, 8.13, 7.99, 7.85, 7.71, 7.57, 7.43, 7.30, 7.16, 7.03, 6.90, 6.76, 6.63, 6.51, 6.38, 6.25, 6.13, 6.01, 5.89, 5.77, 5.65, 5.53, 5.42, 5.30, 5.19, 5.08, 4.97, 4.86, 4.76, 4.65, 4.55, 4.45, 4.35, 4.25, 4.15, 4.06, 3.96, 3.87, 3.78, 3.70, 3.61, 3.53, 3.45, 3.37, 3.29, 3.22, 3.14, 3.07, 3.00, 2.93, 2.86, 2.79, 2.72, 2.66, 2.60, 2.54, 2.48, 2.42, 2.37, 2.31, 2.26, 2.2, 2.15, 2.10, 2.05, 2.00, 1.95, 1.90, 1.85, 1.80, 1.75, 1.71, 1.66, 1.62, 1.58, 1.54, 1.51, 1.47, 1.43, 1.40, 1.36, 1.33, 1.29, 1.26, 1.23, 1.2, 1.17, 1.14, 1.11, 1.08, 1.05, 1.03, 1.00, 0.98, 0.95, 0.93, 0.91, 0.88, 0.86, 0.84, 0.82, 0.80, 0.78, 0.76, 0.74, 0.72, 0.70, 0.69, 0.67, 0.65, 0.64, 0.62, 0.60, 0.59, 0.57, 0.56, 0.55, 0.53, 0.52, 0.51, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.40, 0.39, 0.38, 0.37, 0.36, 0.35, 0.35, 0.34, 0.33, 0.32, 0.31, 0.31, 0.30, 0.29, 0.29, 0.28, 0.27
0.00, 0.00, 0.00, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.03, 0.03, 0.04, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.11, 0.12, 0.15, 0.17, 0.21, 0.24, 0.29, 0.34, 0.41, 0.49, 0.58, 0.68, 0.80, 0.93, 1.08, 1.25, 1.43, 1.63, 1.84, 2.07, 2.31, 2.55, 2.80, 3.05, 3.31, 3.57, 3.82, 4.06, 4.29, 4.56, 4.84, 5.12, 5.41, 5.69, 5.98, 6.26, 6.54, 6.81, 7.06, 7.29, 7.50, 7.67, 7.81, 7.91, 7.97, 7.98, 7.95, 7.87, 7.74, 7.58, 7.38, 7.15, 6.89, 6.62, 6.33, 6.02, 5.72, 5.42, 5.13, 4.84, 4.57, 4.31, 4.07, 3.85, 3.64, 3.44, 3.26, 3.09, 2.94, 2.79, 2.66, 2.54, 2.43, 2.34, 2.24, 2.16, 2.09, 2.03, 1.99, 1.95, 1.93, 1.91, 1.91, 1.92, 1.95, 1.99, 2.04, 2.10, 2.19, 2.29, 2.40, 2.54, 2.69, 2.87, 3.06, 3.27, 3.51, 3.76, 4.03, 4.33, 4.64, 4.96, 5.29, 5.64, 5.99, 6.36, 6.73, 7.11, 7.49, 7.85, 8.21, 8.56, 8.91, 9.25, 9.58, 9.91, 10.22, 10.53, 10.82, 11.11, 11.38, 11.64, 11.88, 12.11, 12.34, 12.54, 12.74, 12.92, 13.08, 13.22, 13.35, 13.46, 13.57, 13.66, 13.75, 13.82, 13.89, 13.95, 14.01, 14.06, 14.10, 14.13, 14.17, 14.19, 14.21, 14.23, 14.25, 14.27, 14.28, 14.29, 14.29, 14.29, 14.28, 14.27, 14.26, 14.25, 14.23, 14.21, 14.19, 14.16, 14.13, 14.10, 14.07, 14.03, 13.99, 13.95, 13.91, 13.87, 13.82, 13.77, 13.73, 13.68, 13.63, 13.59, 13.54, 13.48, 13.44, 13.39, 13.35, 13.31, 13.28, 13.25, 13.22, 13.2, 13.19, 13.18, 13.17, 13.17, 13.19, 13.21, 13.25, 13.30, 13.37, 13.46, 13.57, 13.71, 13.87, 14.07, 14.31, 14.58, 14.90, 15.26, 15.68, 16.15, 16.68, 17.28, 17.94, 18.68, 19.49, 20.39, 21.38, 22.48, 23.70, 25.07, 26.58, 28.24, 30.03, 31.93, 33.87, 35.77, 37.52, 39.01, 40.12, 40.75, 40.84, 40.34, 39.27, 37.67, 35.59, 33.12, 30.36, 27.44, 24.48, 21.59, 18.88, 16.44, 14.32, 12.54, 11.11, 9.97, 9.07, 8.36, 7.77, 7.27, 6.84, 6.46, 6.13, 5.84, 5.58, 5.36, 5.15, 4.97, 4.80, 4.64, 4.50, 4.35, 4.22, 4.09, 3.98, 3.87, 3.77, 3.67, 3.57, 3.48, 3.39, 3.31, 3.23, 3.15, 3.07, 3.00, 2.93, 2.86, 2.79, 2.73, 2.66, 2.60, 2.54, 2.48, 2.42, 2.37, 2.31, 2.26, 2.2, 2.15, 2.10, 2.05, 2.00, 1.96, 1.91, 1.87, 1.82, 1.78, 1.74, 1.70, 1.66, 1.62, 1.58, 1.54, 1.50, 1.46, 1.43, 1.39, 1.36, 1.33, 1.30, 1.27, 1.24, 1.21, 1.18, 1.15, 1.12, 1.10, 1.07, 1.05, 1.02, 1.00, 0.97, 0.95, 0.93, 0.91, 0.88, 0.86, 0.85, 0.83, 0.81, 0.79, 0.77, 0.76, 0.74, 0.72, 0.70, 0.68, 0.66, 0.65, 0.63, 0.62, 0.60, 0.59, 0.57, 0.56, 0.55, 0.54, 0.52, 0.51, 0.50, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.41, 0.40, 0.39, 0.38, 0.37, 0.36, 0.36, 0.35, 0.34, 0.34, 0.33, 0.32, 0.32, 0.31, 0.30, 0.30, 0.29, 0.29, 0.28, 0.28, 0.27, 0.26, 0.26, 0.25, 0.25
